Date,WDIR,WSPD,WVHT,DPD,MWD
2008-05-02 21:50:00,80,8.9,1.75,7.69,210
2008-05-02 22:50:00,71,9.9,1.61,7.14,215
2008-05-02 23:50:00,78,11.2,1.78,7.69,213
2008-05-03 00:50:00,83,10.1,1.91,5.56,110
2008-05-03 01:50:00,81,8.5,1.85,5.56,95
2008-05-03 02:50:00,75,8.1,1.83,5.56,105
2008-05-03 03:50:00,72,7.9,1.6,5.56,108
2008-05-03 04:50:00,71,7.7,1.59,7.14,221
2008-05-03 05:50:00,76,8.1,1.6,7.14,218
2008-05-03 06:50:00,64,7.7,1.64,7.14,219
2008-05-03 07:50:00,71,8.3,1.5,5.56,143
2008-05-03 09:50:00,87,8.6,1.61,5.56,110
2008-05-03 10:50:00,87,9.3,1.66,5.88,128
2008-05-03 11:50:00,86,8.9,1.68,6.25,126
2008-05-03 12:50:00,87,8.8,1.74,5.56,98
2008-05-03 13:50:00,87,8.5,1.84,6.67,139
2008-05-03 14:50:00,80,8.6,1.68,6.25,116
2008-05-03 15:50:00,76,9.6,1.6,6.25,129
2008-05-03 16:50:00,71,9.8,1.75,6.25,114
2008-05-03 17:50:00,70,11.3,1.69,6.25,121
2008-05-03 18:50:00,76,11.6,1.83,6.25,121
2008-05-03 19:50:00,70,10.7,1.87,6.25,126
2008-05-03 20:50:00,75,11.7,1.83,5.88,113
2008-05-03 21:50:00,77,10.9,1.97,5.88,113
2008-05-03 22:50:00,76,9.8,1.8,6.25,112
2008-05-03 23:50:00,84,10.4,1.91,6.67,143
2008-05-04 00:50:00,86,10.2,1.96,6.67,122
2008-05-04 01:50:00,91,9.0,2.0,6.67,125
2008-05-04 02:50:00,98,8.3,2.0,5.88,110
2008-05-04 03:50:00,101,7.3,1.9,6.67,128
2008-05-04 04:50:00,100,7.0,1.64,6.67,134
2008-05-04 05:50:00,115,6.1,1.62,6.25,121
2008-05-04 06:50:00,115,6.1,1.51,6.25,114
2008-05-04 07:50:00,122,6.7,1.54,6.67,124
2008-05-04 08:50:00,132,7.0,1.52,6.67,126
2008-05-04 09:50:00,146,6.4,1.55,6.25,112
2008-05-04 10:50:00,158,5.6,1.5,6.67,116
2008-05-04 11:50:00,175,4.3,1.52,6.67,129
2008-05-04 12:50:00,166,3.6,1.63,6.67,133
2008-05-04 13:50:00,239,1.4,1.53,10.0,121
2008-05-04 14:50:00,237,3.6,1.41,10.0,116
2008-05-04 15:50:00,236,2.1,1.33,10.0,114
2008-05-04 16:50:00,301,2.3,1.33,10.0,101
2008-05-04 17:50:00,323,2.6,1.33,6.67,136
2008-05-04 18:50:00,335,1.3,1.36,9.09,112
2008-05-04 19:50:00,14,1.9,1.23,10.0,119
2008-05-04 20:50:00,247,1.0,1.29,9.09,109
2008-05-04 21:50:00,224,1.7,1.25,10.0,82
2008-05-04 22:50:00,230,1.4,1.24,10.81,95
2008-05-04 23:50:00,114,3.4,1.26,10.81,114
2008-05-05 00:50:00,139,1.3,1.28,7.14,109
2008-05-05 01:50:00,110,0.5,1.25,10.81,115
2008-05-05 02:50:00,96,1.9,1.3,10.0,113
2008-05-05 03:50:00,84,0.5,1.23,10.0,107
2008-05-05 04:50:00,286,0.9,1.29,10.0,111
2008-05-05 05:50:00,320,2.3,1.23,10.0,101
2008-05-05 06:50:00,312,2.1,1.18,9.09,120
2008-05-05 07:50:00,319,2.7,1.11,10.81,111
2008-05-05 08:50:00,339,3.3,1.14,10.81,130
2008-05-05 09:50:00,342,5.1,1.29,10.0,126
2008-05-05 10:50:00,347,3.7,1.19,5.88,139
2008-05-05 11:50:00,345,4.2,1.1,10.0,118
2008-05-05 12:50:00,351,3.6,1.07,10.0,119
2008-05-05 13:50:00,1,3.3,1.11,10.81,129
2008-05-05 14:50:00,13,2.8,1.1,10.0,117
2008-05-05 15:50:00,325,1.2,0.99,10.81,101
2008-05-05 16:50:00,333,0.7,0.94,10.0,102
2008-05-05 17:50:00,172,1.1,0.84,10.81,122
2008-05-05 18:50:00,217,1.8,0.79,10.0,113
2008-05-05 19:50:00,189,3.1,0.87,10.0,104
2008-05-05 20:50:00,189,2.7,0.81,9.09,109
2008-05-05 21:50:00,192,3.1,0.76,9.09,117
2008-05-05 22:50:00,198,3.5,0.77,10.0,99
2008-05-05 23:50:00,187,3.0,0.77,10.0,108
2008-05-06 00:50:00,159,2.3,0.82,9.09,102
2008-05-06 01:50:00,162,3.5,0.77,9.09,93
2008-05-06 02:50:00,195,4.1,0.75,10.0,118
2008-05-06 03:50:00,196,3.2,0.76,10.0,116
2008-05-06 04:50:00,164,3.1,0.74,10.0,105
2008-05-06 05:50:00,177,3.2,0.72,10.0,132
2008-05-06 06:50:00,206,3.4,0.69,9.09,142
2008-05-06 07:50:00,230,3.0,0.7,9.09,115
2008-05-06 08:50:00,200,3.7,0.76,9.09,120
2008-05-06 09:50:00,234,3.3,0.69,9.09,117
2008-05-06 10:50:00,264,3.8,0.67,9.09,87
2008-05-06 11:50:00,302,2.3,0.69,9.09,85
2008-05-06 12:50:00,193,1.9,0.72,10.0,114
2008-05-06 13:50:00,213,2.1,0.7,10.0,91
2008-05-06 14:50:00,250,2.4,0.69,9.09,93
2008-05-06 15:50:00,250,2.6,0.72,9.09,105
2008-05-06 16:50:00,213,3.5,0.63,9.09,108
2008-05-06 17:50:00,212,2.9,0.64,9.09,112
2008-05-06 18:50:00,220,5.0,0.7,10.0,136
2008-05-06 19:50:00,210,4.7,0.58,10.0,121
2008-05-06 20:50:00,221,5.1,0.58,10.0,106
2008-05-06 21:50:00,227,5.9,0.61,10.0,125
2008-05-06 22:50:00,235,4.4,0.64,11.43,80
2008-05-06 23:50:00,222,4.5,0.65,10.0,94
2008-05-07 00:50:00,247,4.1,0.62,10.0,97
2008-05-07 01:50:00,253,4.2,0.65,9.09,101
2008-05-07 02:50:00,263,4.3,0.7,10.0,96
2008-05-07 03:50:00,274,5.0,0.64,9.09,103
2008-05-07 04:50:00,286,5.0,0.62,10.81,99
2008-05-07 05:50:00,266,2.5,0.57,11.43,90
2008-05-07 06:50:00,286,2.1,0.53,9.09,164
2008-05-07 07:50:00,276,1.1,0.59,10.0,105
2008-05-07 08:50:00,286,2.1,0.57,10.81,126
2008-05-07 09:50:00,309,3.5,0.5,10.0,128
2008-05-07 10:50:00,284,2.0,0.54,9.09,88
2008-05-07 11:50:00,311,2.8,0.48,9.09,110
2008-05-07 12:50:00,317,3.6,0.58,10.81,91
2008-05-07 13:50:00,304,1.6,0.54,8.33,105
2008-05-07 14:50:00,242,2.2,0.52,10.0,101
2008-05-07 15:50:00,232,2.7,0.53,11.43,122
2008-05-07 16:50:00,223,4.1,0.48,11.43,77
2008-05-07 17:50:00,203,3.7,0.49,9.09,74
2008-05-07 18:50:00,191,4.3,0.46,9.09,84
2008-05-07 19:50:00,196,4.3,0.45,9.09,95
2008-05-07 20:50:00,202,5.7,0.47,10.81,130
2008-05-07 21:50:00,206,6.2,0.48,12.12,171
2008-05-07 22:50:00,197,6.2,0.45,10.81,107
2008-05-07 23:50:00,195,6.1,0.54,11.43,151
2008-05-08 00:50:00,183,5.6,0.54,9.09,91
2008-05-08 01:50:00,184,6.5,0.53,9.09,116
2008-05-08 02:50:00,187,6.7,0.64,14.81,325
2008-05-08 03:50:00,189,6.9,0.73,3.57,209
2008-05-08 04:50:00,193,6.6,0.84,3.7,206
2008-05-08 05:50:00,195,7.2,0.85,3.85,210
2008-05-08 06:50:00,206,8.4,0.94,4.17,217
2008-05-08 07:50:00,205,8.3,1.05,4.35,215
2008-05-08 08:50:00,208,10.6,1.27,5.0,205
2008-05-08 09:50:00,215,10.7,1.73,5.56,226
2008-05-08 10:50:00,217,9.8,1.69,5.56,218
2008-05-08 11:50:00,228,9.9,1.86,6.25,221
2008-05-08 12:50:00,226,10.1,1.86,6.67,219
2008-05-08 13:50:00,223,9.3,1.86,6.67,213
2008-05-08 14:50:00,220,9.3,1.93,7.14,212
2008-05-08 15:50:00,215,8.2,2.05,7.14,214
2008-05-08 16:50:00,217,8.1,1.95,7.14,206
2008-05-08 17:50:00,224,8.1,1.86,6.67,213
2008-05-08 18:50:00,231,7.9,1.75,7.14,204
2008-05-08 19:50:00,226,6.7,1.69,7.14,205
2008-05-08 20:50:00,234,6.5,1.63,7.69,199
2008-05-08 21:50:00,223,6.5,1.58,7.69,205
2008-05-08 22:50:00,228,6.5,1.69,7.14,198
2008-05-08 23:50:00,231,6.1,1.8,7.69,204
2008-05-09 00:50:00,228,5.6,1.71,7.69,203
2008-05-09 01:50:00,226,5.8,1.49,7.69,199
2008-05-09 02:50:00,251,4.4,1.56,7.69,192
2008-05-09 03:50:00,266,2.8,1.46,8.33,186
2008-05-09 04:50:00,265,2.9,1.44,7.69,190
2008-05-09 05:50:00,294,2.0,1.44,7.69,186
2008-05-09 06:50:00,328,2.1,1.37,7.69,187
2008-05-09 07:50:00,302,1.7,1.38,8.33,179
2008-05-09 08:50:00,14,3.7,1.5,7.69,188
2008-05-09 09:50:00,31,5.2,1.3,7.69,198
2008-05-09 10:50:00,32,5.9,1.23,7.69,206
2008-05-09 11:50:00,74,5.3,1.23,7.69,205
2008-05-09 12:50:00,82,9.5,1.16,7.69,199
2008-05-09 13:50:00,97,8.7,1.28,7.69,202
2008-05-09 14:50:00,91,11.1,1.23,7.69,196
2008-05-09 15:50:00,89,13.1,1.41,7.69,178
2008-05-09 16:50:00,87,13.8,1.75,4.76,121
2008-05-09 17:50:00,90,14.5,2.03,5.26,120
2008-05-09 18:50:00,81,14.8,2.36,5.26,111
2008-05-09 19:50:00,55,13.2,2.34,6.25,113
2008-05-09 20:50:00,46,14.3,2.66,6.25,116
2008-05-09 21:50:00,36,14.4,2.71,6.67,114
2008-05-09 22:50:00,26,15.1,2.97,7.14,120
2008-05-09 23:50:00,14,12.7,2.74,6.67,97
2008-05-10 00:50:00,11,14.0,2.88,6.67,97
2008-05-10 01:50:00,9,13.6,3.13,7.14,99
2008-05-10 02:50:00,358,12.0,2.56,6.67,91
2008-05-10 03:50:00,351,10.9,2.62,7.14,93
2008-05-10 04:50:00,341,10.7,2.66,7.14,95
2008-05-10 05:50:00,335,11.8,2.43,7.14,92
2008-05-10 06:50:00,341,12.4,2.39,7.14,95
2008-05-10 07:50:00,341,11.7,2.56,7.69,113
2008-05-10 08:50:00,338,9.5,2.62,7.69,101
2008-05-10 09:50:00,321,8.6,2.63,7.69,105
2008-05-10 10:50:00,311,8.3,2.52,7.69,96
2008-05-10 11:50:00,318,7.7,2.5,8.33,101
2008-05-10 12:50:00,323,8.1,2.23,7.69,93
2008-05-10 13:50:00,322,7.3,2.25,8.33,109
2008-05-10 14:50:00,323,6.5,2.04,7.69,104
2008-05-10 15:50:00,317,5.0,2.05,7.69,96
2008-05-10 16:50:00,320,4.5,1.93,7.69,96
2008-05-10 17:50:00,325,3.7,1.87,9.09,168
2008-05-10 18:50:00,291,2.3,1.85,7.69,104
2008-05-10 19:50:00,111,0.4,1.65,9.09,162
2008-05-10 20:50:00,146,2.0,1.58,8.33,120
2008-05-10 21:50:00,167,2.9,1.51,8.33,173
2008-05-10 22:50:00,149,2.7,1.59,9.09,142
2008-05-10 23:50:00,114,1.4,1.57,9.09,143
2008-05-11 00:50:00,73,4.8,1.38,9.09,125
2008-05-11 01:50:00,82,4.2,1.46,9.09,148
2008-05-11 02:50:00,74,5.0,1.3,9.09,136
2008-05-11 03:50:00,62,5.7,1.35,8.33,117
2008-05-11 04:50:00,55,4.5,1.44,9.09,145
2008-05-11 05:50:00,65,3.2,1.33,10.0,129
2008-05-11 06:50:00,61,2.0,1.34,9.09,120
2008-05-11 07:50:00,19,1.0,1.32,9.09,116
2008-05-11 08:50:00,16,2.2,1.4,9.09,118
2008-05-11 09:50:00,17,2.8,1.42,10.0,126
2008-05-11 10:50:00,332,0.4,1.17,9.09,119
2008-05-11 11:50:00,278,0.7,1.36,10.0,106
2008-05-11 12:50:00,327,0.4,1.48,10.0,125
2008-05-11 13:50:00,5,2.8,1.42,10.0,92
2008-05-11 14:50:00,30,2.9,1.46,9.09,122
2008-05-11 15:50:00,48,4.2,1.28,10.0,124
2008-05-11 16:50:00,137,2.8,1.38,10.81,106
2008-05-11 17:50:00,132,3.3,1.36,10.81,104
2008-05-11 18:50:00,117,3.1,1.2,10.81,109
2008-05-11 19:50:00,109,4.6,1.09,11.43,110
2008-05-11 20:50:00,99,6.0,1.14,11.43,116
2008-05-11 21:50:00,87,7.4,1.16,10.81,104
2008-05-11 22:50:00,84,7.4,1.3,10.81,120
2008-05-11 23:50:00,75,8.4,1.39,10.81,113
2008-05-12 00:50:00,85,8.0,1.45,10.81,114
2008-05-12 01:50:00,85,7.8,1.32,10.81,96
2008-05-12 02:50:00,85,8.9,1.53,10.81,113
2008-05-12 03:50:00,77,9.7,1.56,10.0,106
2008-05-12 04:50:00,66,11.1,1.69,10.0,111
2008-05-12 05:50:00,31,11.8,1.92,5.26,97
2008-05-12 06:50:00,37,12.0,2.05,5.88,94
2008-05-12 07:50:00,29,11.9,2.27,5.88,100
2008-05-12 08:50:00,14,11.4,2.36,6.67,110
2008-05-12 09:50:00,5,12.8,2.81,6.67,103
2008-05-12 10:50:00,4,13.6,3.05,7.14,111
2008-05-12 11:50:00,360,14.5,3.12,7.14,112
2008-05-12 12:50:00,353,15.6,3.25,7.14,116
2008-05-12 13:50:00,342,16.6,3.47,7.69,107
2008-05-12 14:50:00,331,15.6,3.56,7.69,112
2008-05-12 15:50:00,328,16.4,3.75,8.33,120
2008-05-12 16:50:00,328,16.7,3.79,8.33,101
2008-05-12 17:50:00,332,14.1,3.55,8.33,106
2013-01-09 22:50:00,228,10.5,1.02,4.35,23
2013-01-09 23:50:00,247,11.2,1.38,5.0,19
2013-01-10 00:50:00,248,11.9,1.49,5.88,20
2013-01-10 01:50:00,255,11.8,1.75,5.88,13
2013-01-10 02:50:00,261,12.4,1.94,5.88,23
2013-01-10 03:50:00,266,12.3,1.79,5.88,27
2013-01-10 04:50:00,263,12.4,1.66,6.25,22
2013-01-10 05:50:00,263,13.6,1.92,5.88,36
2013-01-10 06:50:00,268,12.5,2.09,6.25,32
2013-01-10 07:50:00,274,12.9,2.11,6.25,35
2013-01-10 08:50:00,287,11.8,2.02,6.25,40
2013-01-10 09:50:00,294,9.6,1.75,6.25,28
2013-01-10 10:50:00,285,9.1,1.57,6.25,41
2013-01-10 11:50:00,290,11.5,1.5,5.88,37
2013-01-10 12:50:00,300,9.2,1.42,5.88,47
2013-01-10 13:50:00,299,10.6,1.27,5.88,48
2013-01-10 14:50:00,307,12.2,1.22,5.88,31
2013-01-10 15:50:00,303,11.5,1.13,4.76,60
2013-01-10 16:50:00,304,9.7,1.17,5.56,46
2013-01-10 17:50:00,304,9.8,1.22,4.17,100
2013-01-10 18:50:00,311,8.9,1.08,4.0,119
2013-01-10 19:50:00,303,9.2,1.08,4.17,101
2013-01-10 20:50:00,305,8.2,0.97,3.7,123
2013-01-10 22:50:00,312,8.2,0.77,4.0,80
2013-01-10 23:50:00,316,7.7,0.68,3.85,81
2013-01-11 00:50:00,317,7.8,0.66,3.03,108
2013-01-11 01:50:00,323,7.8,0.57,3.85,70
2013-01-11 02:50:00,332,8.1,0.6,2.94,122
2013-01-11 03:50:00,345,7.7,0.61,3.33,112
2013-01-11 04:50:00,346,7.0,0.59,2.94,146
2013-01-11 05:50:00,354,5.0,0.59,3.23,154
2013-01-11 06:50:00,8,5.2,0.49,2.94,166
2013-01-11 07:50:00,34,6.6,0.47,3.23,193
2013-01-11 08:50:00,47,5.6,0.59,3.45,224
2013-01-11 10:50:00,61,4.1,0.49,3.85,234
2013-01-11 11:50:00,59,3.6,0.45,4.0,234
2013-01-11 12:50:00,75,4.0,0.44,3.7,236
2013-01-11 13:50:00,126,4.7,0.44,9.09,323
2013-01-11 14:50:00,138,4.8,0.45,9.09,336
2013-01-11 15:50:00,131,4.9,0.47,9.09,329
2013-01-11 16:50:00,136,4.5,0.5,9.09,290
2013-01-11 17:50:00,125,4.3,0.52,9.09,343
2013-01-11 18:50:00,123,5.6,0.53,8.33,311
2013-01-11 19:50:00,118,6.2,0.54,9.09,325
2013-01-11 21:50:00,133,5.0,0.6,9.09,340
2013-01-11 22:50:00,134,4.9,0.57,3.23,295
2013-01-11 23:50:00,142,4.7,0.56,3.45,294
2013-01-12 00:50:00,143,5.5,0.55,3.45,291
2013-01-12 01:50:00,133,7.1,0.65,10.0,1
2013-01-12 02:50:00,129,6.4,0.81,3.7,292
2013-01-12 03:50:00,156,7.2,0.85,4.17,293
2013-01-12 04:50:00,139,8.5,0.94,4.55,303
2013-01-12 05:50:00,130,8.1,1.13,4.35,318
2013-01-12 06:50:00,117,9.1,1.07,4.55,321
2013-01-12 07:50:00,106,8.8,1.24,4.55,302
2013-01-12 08:50:00,103,8.4,1.52,4.76,301
2013-01-12 09:50:00,98,8.1,1.59,5.56,323
2013-01-12 10:50:00,99,9.4,1.6,5.26,335
2013-01-12 11:50:00,95,7.6,1.6,5.56,322
2013-01-12 12:50:00,90,8.9,1.69,5.88,311
2013-01-12 13:50:00,70,7.8,1.71,5.88,330
2013-01-12 14:50:00,62,8.0,1.52,5.88,309
2013-01-12 15:50:00,53,7.3,1.65,6.25,322
2013-01-12 16:50:00,67,8.5,1.52,6.25,316
2013-01-12 17:50:00,68,7.2,1.58,6.67,316
2013-01-12 18:50:00,63,6.0,1.61,6.67,317
2013-01-12 19:50:00,56,4.6,1.5,7.14,313
2013-01-12 20:50:00,70,5.5,1.46,6.67,318
2013-01-12 21:50:00,73,5.1,1.38,6.25,315
2013-01-12 22:50:00,69,4.4,1.46,6.67,316
2013-01-12 23:50:00,47,2.8,1.44,6.67,324
2013-01-13 00:50:00,29,3.6,1.34,6.25,324
2013-01-13 01:50:00,42,2.9,1.33,6.25,312
2013-01-13 02:50:00,21,2.5,1.39,6.67,301
2013-01-13 03:50:00,51,2.4,1.23,5.88,307
2013-01-13 04:50:00,124,2.4,1.26,6.25,311
2013-01-13 05:50:00,141,0.8,1.2,6.67,326
2013-01-13 06:50:00,88,1.7,1.26,6.67,315
2013-01-13 07:50:00,262,2.2,1.14,6.25,319
2013-01-13 08:50:00,36,1.5,1.16,7.14,317
2013-01-13 09:50:00,135,3.3,1.07,5.88,324
2013-01-13 10:50:00,205,2.0,1.0,6.67,304
2013-01-13 11:50:00,226,2.4,1.01,10.0,277
2013-01-13 12:50:00,205,3.3,1.01,7.14,288
2013-01-13 13:50:00,198,2.8,0.96,6.25,304
2013-01-13 14:50:00,228,2.3,0.91,9.09,291
2013-01-13 15:50:00,247,1.4,0.98,6.67,293
2013-01-13 16:50:00,200,2.5,0.95,6.67,300
2013-01-13 17:50:00,228,2.0,0.93,11.43,298
2013-01-13 18:50:00,211,2.9,0.82,11.43,278
2013-01-13 19:50:00,193,2.4,0.89,9.09,317
2013-01-13 20:50:00,197,4.0,0.87,7.69,306
2013-01-13 21:50:00,172,3.7,0.95,10.81,293
2013-01-13 22:50:00,182,4.4,0.88,10.0,293
2013-01-13 23:50:00,212,2.6,0.88,9.09,300
2013-01-14 00:50:00,195,4.5,0.9,9.09,294
2013-01-14 01:50:00,206,5.5,0.91,9.09,289
2013-01-14 02:50:00,208,5.1,0.86,11.43,289
2013-01-14 03:50:00,207,4.3,0.94,10.81,285
2013-01-14 04:50:00,208,4.9,0.96,10.81,283
2013-01-14 05:50:00,189,6.0,0.91,11.43,280
2013-01-14 06:50:00,208,5.6,0.99,10.81,293
2013-01-14 07:50:00,227,4.7,0.91,10.0,303
2013-01-14 08:50:00,214,3.9,0.97,11.43,301
2013-01-14 09:50:00,207,4.4,0.99,10.81,294
2013-01-14 10:50:00,228,2.9,0.97,10.81,280
2013-01-14 11:50:00,232,3.0,0.94,10.0,295
2013-01-14 12:50:00,186,6.0,1.03,10.0,286
2013-01-14 13:50:00,229,3.8,1.06,10.81,284
2013-01-14 14:50:00,234,5.2,1.01,10.0,283
2013-01-14 15:50:00,266,7.2,1.02,10.0,282
2013-01-14 16:50:00,264,6.4,1.04,11.43,291
2013-01-14 17:50:00,275,6.7,1.04,10.81,282
2013-01-14 18:50:00,275,3.8,1.05,11.43,282
2013-01-14 19:50:00,311,4.0,1.09,10.0,305
2013-01-14 21:50:00,288,3.6,1.07,10.0,295
2013-01-14 22:50:00,339,3.7,1.0,11.43,285
2013-01-14 23:50:00,344,5.4,1.01,10.0,299
2013-01-15 00:50:00,329,5.5,0.93,10.0,281
2013-01-15 01:50:00,328,8.6,0.97,9.09,303
2013-01-15 02:50:00,328,9.3,1.0,10.0,294
2013-01-15 03:50:00,332,10.0,1.12,10.81,284
2013-01-15 04:50:00,339,10.0,1.15,4.0,153
2013-01-15 05:50:00,359,7.9,1.14,4.17,160
2013-01-15 06:50:00,11,6.7,1.09,10.0,292
2013-01-15 07:50:00,13,6.1,0.94,11.43,281
2013-01-15 08:50:00,13,6.5,0.85,10.81,289
2013-01-15 09:50:00,44,6.5,0.83,10.0,309
2013-01-15 10:50:00,360,8.7,0.76,10.81,283
2013-01-15 11:50:00,45,5.3,0.81,10.81,301
2013-01-15 12:50:00,27,5.2,0.84,10.0,309
2013-01-15 13:50:00,11,6.0,0.81,10.0,302
2013-01-15 14:50:00,359,5.4,0.86,10.0,300
2013-01-15 15:50:00,10,4.9,0.74,12.12,289
2013-01-15 16:50:00,7,5.7,0.78,11.43,299
2013-01-15 17:50:00,6,5.3,0.8,10.0,293
2013-01-15 18:50:00,8,4.9,0.75,11.43,280
2013-01-15 19:50:00,25,4.0,0.78,10.81,309
2013-01-15 20:50:00,54,2.7,0.75,10.0,300
2013-01-15 21:50:00,14,2.5,0.81,10.0,281
2013-01-15 22:50:00,349,4.1,0.72,11.43,282
2013-01-15 23:50:00,4,4.1,0.71,10.81,284
2013-01-16 00:50:00,349,5.2,0.7,9.09,290
2013-01-16 01:50:00,1,6.3,0.71,11.43,294
2013-01-16 02:50:00,15,3.9,0.7,11.43,274
2013-01-16 03:50:00,44,4.4,0.69,11.43,301
2013-01-16 04:50:00,55,4.7,0.67,10.0,303
2013-01-16 05:50:00,43,4.5,0.63,9.09,320
2013-01-16 06:50:00,28,7.4,0.68,11.43,284
2013-01-16 07:50:00,52,9.7,0.77,11.43,288
2013-01-16 08:50:00,41,9.4,0.93,11.43,271
2013-01-16 09:50:00,46,8.9,1.08,3.85,227
2013-01-16 10:50:00,38,9.8,1.12,4.55,232
2013-01-16 11:50:00,24,9.1,1.21,4.17,234
2013-01-16 12:50:00,48,8.8,1.29,4.35,234
2013-01-16 13:50:00,53,8.8,1.15,4.55,243
2013-01-16 14:50:00,76,9.0,1.21,4.76,245
2013-01-16 15:50:00,97,9.2,1.27,5.26,248
2013-01-16 16:50:00,95,5.3,1.27,5.26,253
2013-01-16 17:50:00,104,4.1,1.35,5.26,262
2013-01-16 18:50:00,44,3.0,1.33,5.88,280
2013-01-16 19:50:00,134,7.4,1.45,5.88,271
2013-01-16 20:50:00,273,5.5,1.46,6.67,273
2013-01-16 21:50:00,337,8.2,1.64,7.14,287
2013-01-16 22:50:00,302,3.9,1.48,7.14,278
2013-01-16 23:50:00,269,4.7,1.46,7.69,284
2013-01-17 00:50:00,262,7.5,1.34,7.69,272
2013-01-17 01:50:00,251,8.4,1.32,7.14,271
2013-01-17 02:50:00,262,9.5,1.35,7.69,267
2013-01-17 03:50:00,261,8.5,1.42,7.69,267
2013-01-17 04:50:00,258,9.0,1.4,4.76,56
2013-01-17 05:50:00,255,9.3,1.5,5.0,45
2013-01-17 06:50:00,262,9.0,1.47,5.26,46
2013-01-17 07:50:00,263,8.8,1.42,5.56,42
2013-01-17 08:50:00,266,8.6,1.39,5.56,40
2013-01-17 09:50:00,268,7.9,1.46,5.88,16
2013-01-17 10:50:00,270,8.1,1.45,5.26,50
2013-01-17 11:50:00,272,8.5,1.56,7.69,331
2013-01-17 12:50:00,281,8.2,1.47,7.69,348
2013-01-17 13:50:00,279,9.2,1.44,7.14,338
2013-01-17 14:50:00,287,8.0,1.4,5.26,29
2013-01-17 15:50:00,297,6.8,1.38,6.67,354
2013-01-17 16:50:00,293,7.1,1.3,7.14,342
2013-01-17 17:50:00,304,6.9,1.25,5.26,41
2013-01-17 18:50:00,299,6.1,1.11,7.69,327
2013-01-17 19:50:00,301,5.5,0.94,7.69,341
2013-01-17 21:50:00,293,3.2,0.86,7.69,155
2013-01-17 22:50:00,298,2.2,0.76,7.69,162
2013-01-17 23:50:00,324,2.1,0.71,6.67,174
2013-01-18 00:50:00,28,1.8,0.63,7.14,178
2013-01-18 01:50:00,352,4.6,0.59,8.33,164
2013-01-18 02:50:00,360,6.9,0.58,7.14,169
2013-01-18 04:50:00,10,9.4,1.01,4.0,10
2013-01-18 06:50:00,17,7.4,1.05,4.35,27
2013-01-18 08:50:00,9,9.7,1.01,4.0,24
2013-01-18 09:50:00,4,10.3,1.09,4.55,24
