Date,WDIR,WSPD,WVHT,DPD,MWD
2009-03-17 18:50:00,73,4.3,0.29,4.55,89
2009-03-17 19:50:00,92,4.9,0.31,5.88,84
2009-03-17 20:50:00,93,3.6,0.43,5.56,91
2009-03-17 21:50:00,99,4.5,0.47,5.0,95
2009-03-17 22:50:00,113,4.8,0.44,4.55,116
2009-03-17 23:50:00,125,4.2,0.41,4.55,88
2009-03-18 00:50:00,124,3.3,0.37,5.88,80
2009-03-18 01:50:00,136,3.1,0.35,6.25,88
2009-03-18 02:50:00,164,2.8,0.32,6.25,79
2009-03-18 03:50:00,169,3.2,0.28,5.88,85
2009-03-18 04:50:00,179,3.2,0.26,6.25,79
2009-03-18 07:50:00,201,3.6,0.28,5.56,85
2009-03-18 08:50:00,208,4.5,0.35,5.0,85
2009-03-18 09:50:00,181,4.8,0.4,5.56,80
2009-03-18 10:50:00,189,5.6,0.43,5.88,82
2009-03-18 11:50:00,197,5.9,0.38,4.17,36
2009-03-18 12:50:00,186,6.1,0.34,4.76,83
2009-03-18 13:50:00,187,7.1,0.39,6.67,79
2009-03-18 14:50:00,190,7.1,0.45,2.86,191
2009-03-18 15:50:00,202,7.1,0.41,2.74,181
2009-03-18 16:50:00,202,8.5,0.49,3.03,198
2009-03-18 17:50:00,207,8.9,0.58,3.03,199
2009-03-18 18:50:00,207,9.2,0.54,3.13,198
2009-03-18 19:50:00,208,8.5,0.57,3.23,209
2009-03-18 20:50:00,205,8.3,0.53,3.23,200
2009-03-18 21:50:00,204,9.1,0.68,3.57,220
2009-03-18 22:50:00,201,9.1,0.71,3.57,229
2009-03-18 23:50:00,198,8.9,0.68,3.7,230
2009-03-19 00:50:00,198,8.9,0.66,3.13,211
2009-03-19 01:50:00,197,7.5,0.56,3.23,219
2009-03-19 02:50:00,196,6.9,0.48,2.86,203
2009-03-19 03:50:00,205,7.7,0.46,2.74,207
2009-03-19 04:50:00,213,8.8,0.67,3.03,210
2009-03-19 05:50:00,215,8.5,0.57,3.13,212
2009-03-19 06:50:00,208,9.2,0.55,3.03,225
2009-03-19 07:50:00,204,8.2,0.53,2.94,227
2009-03-19 08:50:00,208,8.9,0.59,3.13,206
2009-03-19 09:50:00,218,8.1,0.62,3.33,227
2009-03-19 10:50:00,251,6.3,0.59,3.57,222
2009-03-19 11:50:00,241,5.2,0.45,3.57,234
2009-03-19 12:50:00,227,4.0,0.35,3.33,267
2009-03-19 13:50:00,247,2.6,0.31,4.0,119
2009-03-19 14:50:00,257,1.8,0.28,10.81,79
2009-03-19 16:50:00,25,4.1,0.27,4.76,95
2009-03-19 18:50:00,351,10.0,0.49,3.03,358
2009-04-15 05:50:00,82,8.0,0.28,2.86,86
2009-04-15 06:50:00,87,8.5,0.42,3.03,89
2009-04-15 07:50:00,86,9.6,0.67,3.33,83
2009-04-15 08:50:00,80,8.5,0.73,3.7,90
2009-04-15 09:50:00,65,9.5,0.75,3.45,80
2009-04-15 10:50:00,66,10.4,0.77,3.7,60
2009-04-15 11:50:00,66,9.5,0.86,3.57,47
2009-04-15 12:50:00,65,10.3,0.86,3.85,53
2009-04-15 13:50:00,65,9.7,0.86,3.85,52
2009-04-15 14:50:00,62,9.5,0.99,4.17,53
2009-04-15 15:50:00,58,10.4,0.92,4.17,60
2009-04-15 16:50:00,63,10.0,0.96,4.35,55
2009-04-15 17:50:00,56,8.5,0.95,4.35,50
2009-04-15 18:50:00,53,9.7,0.85,3.85,61
2009-04-15 19:50:00,55,10.7,1.0,4.0,42
2009-04-15 20:50:00,53,11.6,1.18,4.35,52
2009-04-15 21:50:00,54,10.5,1.13,4.17,37
2009-04-15 22:50:00,53,9.3,1.03,3.7,59
2009-04-15 23:50:00,60,9.0,0.89,3.7,48
2009-04-16 00:50:00,48,8.2,0.8,3.57,51
2009-04-16 01:50:00,48,8.6,0.78,3.57,46
2009-04-16 02:50:00,48,8.4,0.72,3.7,58
2009-04-16 03:50:00,40,8.7,0.71,4.0,89
2009-04-16 04:50:00,27,7.8,0.68,3.57,66
2009-04-16 05:50:00,31,8.2,0.64,3.57,54
2009-04-16 06:50:00,33,8.9,0.68,4.35,92
2009-04-16 07:50:00,30,9.0,0.8,3.57,38
2009-04-16 08:50:00,29,8.5,0.84,3.57,47
2009-04-16 09:50:00,33,8.0,0.83,3.45,40
2009-04-16 10:50:00,38,6.8,0.82,3.57,40
2009-04-16 11:50:00,47,8.0,0.71,3.45,39
2009-04-16 12:50:00,49,7.8,0.75,3.45,48
2009-04-16 13:50:00,51,7.7,0.66,3.33,45
2009-04-16 14:50:00,50,6.2,0.6,3.23,43
2009-04-16 15:50:00,49,6.3,0.5,3.33,53
2009-04-16 16:50:00,56,7.8,0.51,3.13,50
2009-04-16 17:50:00,62,8.0,0.58,3.7,63
2009-04-16 18:50:00,59,8.4,0.69,3.85,48
2009-04-16 19:50:00,66,7.7,0.68,4.0,50
2009-04-16 20:50:00,67,6.9,0.72,3.33,59
2009-04-16 21:50:00,57,6.7,0.78,3.33,58
2009-04-16 22:50:00,70,5.4,0.71,3.33,55
2009-04-16 23:50:00,72,3.8,0.65,4.35,81
2009-04-17 00:50:00,90,3.6,0.55,3.57,89
2009-04-17 01:50:00,125,4.0,0.53,5.0,84
2009-04-17 02:50:00,150,3.9,0.44,5.26,87
2009-04-17 03:50:00,199,2.2,0.41,10.0,81
2009-04-17 04:50:00,252,4.1,0.37,5.26,92
2009-04-17 05:50:00,265,5.9,0.3,5.0,82
2009-04-17 06:50:00,266,5.5,0.4,2.25,273
2009-04-17 07:50:00,270,7.1,0.46,4.55,82
2009-04-17 08:50:00,265,6.9,0.54,3.03,292
2009-04-17 09:50:00,258,6.8,0.55,3.23,281
2009-04-17 10:50:00,257,6.9,0.59,3.45,273
2009-04-17 11:50:00,248,6.6,0.54,3.23,269
2009-04-17 12:50:00,268,5.5,0.51,3.45,268
2009-04-17 13:50:00,264,5.2,0.52,3.33,269
2009-04-17 14:50:00,252,4.3,0.41,3.45,286
2009-04-17 15:50:00,241,4.1,0.37,3.33,265
2009-04-17 16:50:00,212,4.9,0.3,10.0,294
2009-04-17 17:50:00,217,7.9,0.3,2.47,249
2009-04-17 18:50:00,226,8.6,0.38,2.6,236
2009-04-17 19:50:00,228,7.2,0.43,2.94,241
2009-04-17 20:50:00,225,8.4,0.55,3.03,239
2009-04-17 21:50:00,224,9.5,0.55,3.13,235
2009-04-17 22:50:00,224,9.4,0.73,3.45,237
2009-04-17 23:50:00,234,9.2,0.76,3.85,239
2009-04-18 00:50:00,230,9.0,0.76,4.17,242
2009-04-18 01:50:00,233,7.8,0.68,3.7,259
2009-04-18 02:50:00,246,6.7,0.58,4.17,250
2009-04-18 03:50:00,231,4.8,0.63,3.85,269
2009-04-18 04:50:00,262,5.8,0.61,3.85,274
2009-04-18 05:50:00,273,6.9,0.49,3.7,274
2009-04-18 06:50:00,276,6.9,0.42,3.13,270
2009-04-18 07:50:00,269,6.5,0.38,2.86,279
2009-04-18 08:50:00,280,6.4,0.36,2.86,283
2009-04-18 09:50:00,295,5.2,0.35,9.09,71
2009-04-18 10:50:00,289,5.0,0.32,9.09,113
2009-04-18 11:50:00,278,3.7,0.26,9.09,93
2009-04-18 22:50:00,120,3.3,0.26,8.33,82
2009-04-19 09:50:00,14,6.2,0.29,2.35,1
2009-04-19 10:50:00,25,4.2,0.33,2.74,351
2009-04-19 11:50:00,26,3.0,0.34,2.86,356
2009-04-19 12:50:00,10,6.5,0.28,2.74,350
2009-04-19 13:50:00,360,7.8,0.47,2.86,351
2009-04-19 14:50:00,26,7.3,0.64,3.85,350
2009-04-19 15:50:00,19,6.1,0.77,3.7,16
2009-04-19 16:50:00,56,7.2,0.74,3.57,39
2009-04-19 17:50:00,52,5.6,0.55,3.7,39
2009-04-19 18:50:00,49,4.8,0.45,3.57,48
2009-04-19 19:50:00,61,6.2,0.53,3.45,46
2009-04-19 20:50:00,59,5.8,0.45,3.57,53
2009-04-19 21:50:00,64,4.9,0.36,3.33,61
2009-04-19 22:50:00,76,5.3,0.37,4.35,347
2009-04-19 23:50:00,74,5.6,0.34,2.86,53
2009-04-20 00:50:00,90,5.3,0.36,2.6,44
2009-04-20 01:50:00,113,5.2,0.43,4.17,93
2009-04-20 02:50:00,119,4.7,0.35,4.76,86
2009-04-20 03:50:00,118,5.6,0.29,4.76,80
2009-04-20 04:50:00,125,5.3,0.29,2.25,116
2009-04-20 05:50:00,131,4.4,0.27,5.0,81
2009-04-20 06:50:00,113,3.7,0.27,4.76,86
2009-04-20 09:50:00,78,6.5,0.25,2.74,79
2009-04-20 10:50:00,83,6.3,0.38,2.94,77
2009-04-20 11:50:00,88,7.0,0.47,2.94,71
2009-04-20 12:50:00,90,7.7,0.52,3.13,75
2009-04-20 13:50:00,83,8.1,0.55,2.94,81
2009-04-20 14:50:00,90,8.3,0.54,2.74,78
2009-04-20 15:50:00,91,9.0,0.54,2.94,74
2009-04-20 16:50:00,94,9.2,0.61,2.86,86
2009-04-20 17:50:00,98,9.3,0.65,3.33,87
2009-04-20 18:50:00,100,8.1,0.66,3.85,86
2009-04-20 19:50:00,94,9.1,0.67,4.0,85
2009-04-20 20:50:00,98,9.9,0.74,4.17,88
2009-04-20 21:50:00,101,10.4,0.84,4.55,92
2009-04-20 22:50:00,104,10.5,1.01,4.76,89
2009-04-20 23:50:00,105,12.4,1.02,4.76,91
2009-04-21 00:50:00,109,12.6,1.28,5.0,91
2009-04-21 01:50:00,112,13.5,1.35,5.56,94
2009-04-21 02:50:00,116,13.9,1.5,5.0,99
2009-04-21 03:50:00,114,14.6,1.4,4.0,107
2009-04-21 04:50:00,112,15.0,1.46,4.35,103
2009-04-21 05:50:00,112,14.9,1.53,4.35,101
2009-04-21 11:50:00,169,7.6,0.69,4.17,90
2009-04-21 12:50:00,175,7.8,0.74,3.23,152
2009-04-21 13:50:00,172,8.4,0.92,3.57,160
2009-04-21 14:50:00,173,8.6,0.87,3.57,164
2009-04-21 15:50:00,176,10.4,0.85,3.57,171
2009-04-21 16:50:00,175,9.4,0.92,3.7,159
2009-04-21 17:50:00,163,6.0,0.84,3.57,154
2009-04-21 18:50:00,165,11.7,0.76,3.13,168
2009-04-21 19:50:00,161,8.4,0.79,3.7,166
2009-04-21 20:50:00,173,11.1,0.79,3.85,152
2009-04-21 21:50:00,177,9.4,0.79,4.0,141
2009-04-21 22:50:00,177,11.8,0.73,3.85,153
2009-04-21 23:50:00,169,12.1,0.83,4.0,158
2009-04-22 00:50:00,165,11.0,0.94,4.0,153
2009-04-22 01:50:00,171,13.3,1.06,3.85,163
2009-04-22 03:50:00,176,11.9,1.18,4.0,165
2009-04-22 04:50:00,176,10.3,1.05,3.85,154
2009-04-22 05:50:00,176,10.3,0.88,3.85,150
2009-04-22 06:50:00,192,9.3,0.78,3.45,157
2009-04-22 07:50:00,198,8.2,0.65,3.03,173
2009-04-22 08:50:00,203,5.3,0.63,3.23,186
2009-04-22 09:50:00,204,7.1,0.5,3.33,230
2009-04-22 10:50:00,214,5.8,0.53,2.94,204
2009-04-22 11:50:00,208,6.0,0.52,5.26,95
2009-04-22 12:50:00,230,2.6,0.52,5.0,94
2009-04-22 13:50:00,194,1.9,0.55,5.0,95
2009-04-22 14:50:00,204,3.4,0.55,5.0,91
2009-04-22 15:50:00,148,0.7,0.52,10.81,74
2009-04-22 16:50:00,118,2.4,0.48,5.0,82
2009-04-22 17:50:00,115,4.1,0.44,10.81,90
2009-04-22 18:50:00,98,5.1,0.46,10.81,108
2009-04-22 20:50:00,6,2.1,0.4,5.56,95
2009-04-22 21:50:00,59,0.8,0.41,10.81,230
2009-04-22 22:50:00,243,6.1,0.48,10.0,296
2009-04-22 23:50:00,262,6.8,0.45,5.0,101
2009-04-23 00:50:00,251,5.5,0.5,10.0,271
2009-04-23 01:50:00,243,5.9,0.53,4.55,78
2009-04-23 03:50:00,238,12.2,0.8,3.85,239
2009-04-23 04:50:00,232,12.5,1.0,4.35,248
2009-04-23 05:50:00,235,11.4,1.17,4.55,251
2009-04-23 06:50:00,241,11.0,0.98,5.0,268
2009-04-23 07:50:00,237,9.8,0.93,4.0,250
2009-04-23 08:50:00,237,9.8,0.81,4.0,247
2009-04-23 09:50:00,239,9.1,0.74,3.85,259
2009-04-23 10:50:00,248,10.2,0.73,3.23,253
2009-04-23 11:50:00,265,11.4,0.98,3.85,252
2009-04-23 12:50:00,248,10.9,0.91,3.7,263
2009-04-23 13:50:00,238,8.9,0.84,3.7,256
2009-04-23 14:50:00,235,12.2,0.87,3.85,258
2009-04-23 15:50:00,236,12.1,1.02,4.55,246
2009-04-23 16:50:00,231,12.1,1.0,4.76,265
2009-04-23 17:50:00,227,12.1,1.09,4.76,258
2009-04-23 18:50:00,231,11.5,0.93,4.55,256
2009-04-23 19:50:00,228,12.0,1.0,4.35,257
2009-04-23 20:50:00,227,11.1,0.88,4.17,253
2009-04-23 21:50:00,235,8.2,0.8,4.35,266
2009-04-23 22:50:00,256,7.8,0.69,3.45,252
2009-04-23 23:50:00,260,8.3,0.65,3.13,252
2009-04-24 00:50:00,264,8.7,0.58,3.23,268
2009-04-24 01:50:00,273,9.1,0.55,3.13,277
2009-04-24 02:50:00,273,7.8,0.59,3.33,282
2009-04-24 03:50:00,282,9.6,0.7,3.7,266
2009-04-24 04:50:00,262,7.7,0.68,4.35,276
2009-04-24 05:50:00,261,7.6,0.67,4.0,275
2009-04-24 06:50:00,260,8.2,0.57,3.7,274
2009-04-24 07:50:00,261,7.9,0.61,3.85,270
2009-04-24 08:50:00,263,8.5,0.63,3.7,274
2009-04-24 09:50:00,267,7.2,0.52,3.57,271
2009-04-24 10:50:00,261,7.9,0.46,3.13,268
2009-04-24 11:50:00,269,8.0,0.48,2.94,288
2009-04-24 12:50:00,266,8.3,0.47,2.74,278
2009-04-24 13:50:00,268,6.5,0.45,2.86,271
2009-04-24 14:50:00,248,5.0,0.4,2.6,267
2009-04-24 15:50:00,217,5.1,0.35,10.0,58
2009-04-24 16:50:00,219,6.9,0.31,2.86,245
2009-04-24 17:50:00,202,6.7,0.34,3.13,249
2009-04-24 18:50:00,218,7.8,0.41,3.33,258
2009-04-24 19:50:00,222,8.2,0.43,3.13,242
2009-04-24 20:50:00,217,8.3,0.5,3.23,243
2009-04-24 21:50:00,215,6.8,0.54,3.45,246
2009-04-24 22:50:00,206,6.5,0.49,3.13,243
2009-04-24 23:50:00,219,7.3,0.42,2.47,221
2009-04-25 00:50:00,221,6.6,0.33,2.35,221
2009-04-25 01:50:00,216,5.6,0.31,2.47,234
2009-04-25 02:50:00,227,6.5,0.33,8.33,66
2009-04-25 03:50:00,236,5.9,0.35,2.74,240
2009-04-25 04:50:00,233,5.1,0.31,3.23,255
2009-04-25 05:50:00,239,4.6,0.28,2.86,263
2009-04-25 06:50:00,216,5.1,0.29,3.23,267
2009-04-25 07:50:00,198,4.8,0.28,3.13,270
2009-04-25 08:50:00,186,5.2,0.25,3.23,282
2009-04-25 11:50:00,192,4.9,0.28,4.17,333
2009-04-25 14:50:00,188,7.9,0.36,2.86,161
2009-04-25 15:50:00,190,7.6,0.54,3.45,171
2009-04-25 16:50:00,196,8.0,0.58,3.45,202
2009-04-25 17:50:00,201,7.2,0.53,3.33,201
2009-04-25 18:50:00,202,7.1,0.45,3.13,213
2009-04-25 19:50:00,203,8.3,0.41,3.03,217
2009-04-25 20:50:00,200,6.9,0.42,2.86,218
2009-04-25 21:50:00,204,7.5,0.51,3.03,212
2009-04-25 22:50:00,203,7.2,0.48,3.13,234
2009-04-25 23:50:00,207,7.3,0.43,2.86,185
2009-04-26 00:50:00,215,8.1,0.37,2.74,183
2009-04-26 01:50:00,221,7.1,0.35,2.86,168
2009-04-26 02:50:00,217,6.2,0.34,2.6,179
2009-04-26 03:50:00,215,5.5,0.39,2.86,197
2009-04-26 04:50:00,222,6.8,0.41,2.86,209
2009-04-26 05:50:00,223,6.0,0.4,3.13,223
2009-04-26 06:50:00,225,6.6,0.39,3.23,253
2009-04-26 07:50:00,233,5.1,0.35,2.86,229
2009-04-26 08:50:00,239,5.0,0.27,3.13,275
2009-04-26 16:50:00,222,3.3,0.27,4.17,48
2009-04-26 17:50:00,216,2.4,0.26,4.55,111
2009-04-26 18:50:00,208,3.5,0.27,4.35,154
2009-04-27 01:50:00,97,7.6,0.27,2.94,72
2009-04-27 02:50:00,120,4.9,0.39,3.33,88
2009-04-27 03:50:00,129,4.1,0.29,2.86,101
2009-04-27 04:50:00,93,3.4,0.33,6.25,96
2009-04-27 05:50:00,89,2.8,0.26,6.67,96
2009-04-27 16:50:00,113,5.6,0.33,2.86,117
2009-04-27 17:50:00,126,6.1,0.39,2.74,112
2009-04-27 18:50:00,130,6.0,0.35,2.35,121
2009-04-27 19:50:00,132,3.9,0.34,2.35,104
2009-04-27 20:50:00,138,2.8,0.29,2.35,138
2009-04-27 21:50:00,166,4.4,0.28,2.35,180
2009-04-27 22:50:00,178,5.5,0.29,2.35,163
2009-04-27 23:50:00,181,5.3,0.33,2.47,161
2009-04-28 00:50:00,187,5.4,0.31,2.47,169
2009-04-28 01:50:00,202,6.7,0.32,2.86,168
2009-04-28 02:50:00,201,6.7,0.38,3.03,166
2009-04-28 03:50:00,211,7.1,0.27,3.13,104
2009-04-28 04:50:00,206,6.4,0.28,2.6,157
2009-04-28 05:50:00,230,5.6,0.38,4.0,69
2009-04-28 06:50:00,220,5.8,0.42,3.33,197
2009-04-28 07:50:00,209,7.2,0.37,3.23,249
2009-04-28 08:50:00,215,8.0,0.42,3.45,261
2009-04-28 09:50:00,212,8.0,0.55,3.23,228
2009-04-28 10:50:00,210,5.6,0.46,3.7,265
2009-04-28 11:50:00,218,7.7,0.41,3.33,264
2009-04-28 12:50:00,224,7.5,0.47,2.94,230
2009-04-28 13:50:00,228,7.3,0.43,2.94,240
2009-04-28 14:50:00,230,7.4,0.38,2.6,247
2009-04-28 16:50:00,230,7.4,0.44,2.86,249
2009-04-28 17:50:00,212,9.0,0.45,2.94,251
2009-04-28 18:50:00,219,9.2,0.62,3.45,232
2009-04-28 19:50:00,217,10.2,0.7,3.7,241
2009-04-28 20:50:00,228,9.5,0.82,4.0,235
2009-04-28 21:50:00,226,9.4,0.88,4.0,250
2009-04-28 22:50:00,225,10.0,0.86,4.35,262
2009-04-28 23:50:00,229,9.2,0.82,4.17,259
2009-04-29 00:50:00,229,9.3,0.8,4.35,274
2009-04-29 01:50:00,269,9.1,0.73,3.57,236
2009-04-29 02:50:00,265,5.2,0.58,3.7,280
2009-04-29 03:50:00,357,3.8,0.43,3.23,272
2009-04-29 04:50:00,2,6.9,0.32,2.86,284
2009-04-29 05:50:00,16,10.9,0.79,3.85,1
2009-04-29 06:50:00,13,11.0,1.11,4.0,23
2009-04-29 07:50:00,18,10.3,1.05,4.0,14
2009-04-29 08:50:00,19,9.3,1.05,4.35,16
2009-04-29 09:50:00,26,9.9,0.96,4.0,28
2009-04-29 10:50:00,28,8.9,0.91,3.85,33
2009-04-29 11:50:00,28,8.9,0.8,3.85,36
2009-04-29 12:50:00,37,7.2,0.7,3.7,28
2009-04-29 13:50:00,42,7.1,0.8,3.85,38
2009-04-29 14:50:00,55,6.9,0.75,4.0,46
2009-04-29 15:50:00,55,6.8,0.63,4.0,43
2009-04-29 16:50:00,53,7.2,0.6,3.85,50
2009-04-29 17:50:00,63,6.8,0.67,3.7,64
2009-04-29 18:50:00,65,6.0,0.62,3.57,56
2009-04-29 19:50:00,86,5.3,0.53,3.45,60
2009-04-29 20:50:00,90,5.5,0.42,3.03,64
2009-04-29 21:50:00,111,5.6,0.34,2.86,31
2009-04-29 22:50:00,123,4.2,0.31,4.35,342
2009-04-29 23:50:00,144,4.7,0.26,5.26,75
2009-04-30 00:50:00,157,5.3,0.26,5.88,80
2009-04-30 01:50:00,183,4.6,0.27,5.88,87
2009-04-30 06:50:00,250,4.9,0.27,5.0,77
2009-04-30 07:50:00,248,4.0,0.31,5.26,95
2009-04-30 08:50:00,253,4.4,0.29,5.56,65
2009-04-30 19:50:00,166,5.9,0.37,2.74,136
2009-04-30 20:50:00,157,4.8,0.37,2.74,145
2009-04-30 21:50:00,155,5.3,0.34,2.74,152
2009-04-30 22:50:00,148,5.9,0.32,4.55,328
2009-04-30 23:50:00,153,6.0,0.29,2.6,168
2009-05-01 00:50:00,164,7.3,0.35,2.74,171
2009-05-01 01:50:00,167,8.6,0.45,3.03,162
2009-05-01 02:50:00,171,8.5,0.56,3.13,152
2009-05-01 03:50:00,172,9.4,0.56,3.33,158
2009-05-01 04:50:00,172,9.6,0.61,3.7,147
2009-05-01 05:50:00,171,9.7,0.65,3.57,145
2009-05-01 06:50:00,180,10.6,0.74,3.85,154
2009-05-01 07:50:00,184,11.4,0.82,4.0,157
2009-05-01 08:50:00,198,10.3,0.85,3.7,169
2009-05-01 09:50:00,212,9.8,0.82,3.85,199
2009-05-01 10:50:00,215,10.5,0.77,3.85,235
2009-05-01 11:50:00,216,10.9,0.87,3.85,230
2009-05-01 12:50:00,206,11.1,0.87,3.7,216
2009-05-01 13:50:00,206,10.8,0.91,3.7,223
2009-05-01 14:50:00,206,10.9,0.92,3.57,203
2009-05-01 15:50:00,210,10.8,0.91,3.45,202
2009-05-01 16:50:00,211,11.8,0.92,3.45,206
2009-05-01 17:50:00,212,11.8,0.83,3.33,223
2009-05-01 18:50:00,217,11.6,0.83,3.33,235
2009-05-01 19:50:00,224,10.9,0.82,3.57,236
2009-05-01 20:50:00,216,9.6,0.85,3.33,231
2009-05-01 21:50:00,213,10.2,0.78,3.57,236
2009-05-01 22:50:00,212,8.8,0.73,3.7,224
2009-05-01 23:50:00,211,9.3,0.63,4.17,248
2009-05-02 00:50:00,212,9.1,0.71,3.57,231
2009-05-02 01:50:00,218,9.1,0.71,3.7,244
